year,cell_id,pop_density,pop_women,pop_white,pop_black,pop_asian,pop_hisplat,pop_natam,pop_pacific,pop_some_college,employees_muni,employees_state,employees_fed,median_income,income_inequality,pop_unemployed,median_monthly_housing_cost,pop_age_65_plus,social_capital,bonding,bridging,linking
2017,41,2641.052207336571,0.5103597622610698,0.837878729154014,0.03365135349363857,0.0645200561604411,0.05073677111136092,9.94826900119375e-4,0,0.6257602088063767,0.04856095446326378,0.008340206656252765,0.01894425467662177,112138,0.36755,0.048454518727399344,1775,0.1789347661880566,0.5605099395048387,0.5373020049694479,0.5411243355471589,0.6031034779979095
2017,42,2625.5297495202794,0.5244806001619542,0.8423549255598929,0.03350477730159309,0.06691287362474772,0.06766165129299168,4.974134500596875e-4,0,0.6228876920327089,0.052613567952514345,0.011497560947325474,0.01714281792716425,113632.25,0.400475,0.04733824832881385,1723,0.21049233907933734,0.5645582966637843,0.5229779794950933,0.5608615603717158,0.6098353501245437
2017,43,4339.918750499114,0.531362321126611,0.8238405802287594,0.049793240523893854,0.04499239627657074,0.12042643270767565,0.00325003372057425,0,0.6035850467594507,0.05404085545682679,0.015616909380777543,0.014347164079802568,106979.16666666667,0.4006,0.03498838306804839,1768.6666666666667,0.18062104776036844,0.5530009245187268,0.49541852276350024,0.5519305414235889,0.6116537093690916
2017,44,6068.613069852393,0.5270593144181551,0.6578155118858116,0.19426386154482383,0.030456286448124818,0.24851439523728006,0.006544697808500663,0,0.5327799688638293,0.06020112609113483,0.025164927483225463,0.01728808313152566,92631.5,0.39255,0.04167064622915625,1758.5,0.13367881299489148,0.540054528484976,0.4372370202567662,0.5559887236574732,0.6269378415406888
2017,45,4663.69693638263,0.5106648140783105,0.40434182601078755,0.44742080067068873,0.01438818667069569,0.29144639073418344,0.0047527715315955335,0,0.418819640291623,0.04207443450061283,0.032830643000242764,0.0069527120427857955,64615.166666666664,0.43906666666666666,0.09048394810654457,1647.8333333333333,0.1230664251702547,0.5277564355086891,0.46100052660824664,0.5541919793952013,0.5680768005226194
2017,46,5377.361801429019,0.5020545877240236,0.2123238183040492,0.691917314926371,0.006678636786125564,0.20969131058725596,0.002710843373493976,0,0.3530119534900995,0.025473929795468905,0.023272960142218774,0.006476751193128856,55052.2,0.44676,0.1213549224209552,1716.2,0.12025059705300853,0.5509693721027594,0.5540291903564755,0.5616243983643662,0.5372545275874366
2017,47,7936.6190982800545,0.5590907022353925,0.06101415033713367,0.8587725743326007,0.012028191522993685,0.1375834033012678,0,0,0.31424886213497005,0.03364587855020054,0.025447605936252036,0.008779113332679455,52625.166666666664,0.47681666666666667,0.11186411915536511,1678.5,0.11975023033726075,0.5400417370593003,0.5430369882669535,0.5231365379387044,0.5539516849722428
2017,48,7302.415581384816,0.5639356412354628,0.15433577359445178,0.6913356542775364,0.0557346779115827,0.14186800393813587,0.00706812963392357,0,0.3462523107703542,0.043404234177288295,0.03591086811126014,0.01366963105485623,64125.5,0.47285,0.08866625130787473,1648.75,0.13728789791444607,0.535103353566764,0.49558531199325156,0.5094993039293372,0.6002254447777031
2017,49,6041.446497184109,0.5205658046555405,0.37212828755438754,0.445401854176579,0.08573246511454065,0.14366425168922287,0.009424172845231426,0,0.43654854162668866,0.06854149270108684,0.03990027652302374,0.017591029740641268,81470,0.45643333333333336,0.06915734996888118,1735.6666666666667,0.15635732346952524,0.5320371511317243,0.47814508701333525,0.4866168104343784,0.6313495559474592
2017,50,3566.603311273443,0.5223113964686998,0.6226324237560192,0.2436597110754414,0.08828250401284109,0.07977528089887641,0,0,0.5675762439807384,0.10337078651685391,0.05296950240770465,0.01878009630818619,89500,0.4517,0.0502092050209205,1862,0.1709470304975923,0.5474404661676012,0.4475601277529332,0.49328699120668446,0.7014742795431859
2017,51,1566.4516544739488,0.5030116057000147,0.7999118554429264,0.04084031144410166,0.08447186719553401,0.05670633171734979,0,0,0.6259732628176877,0.04877332158072572,0.01469075951226678,0.02614955193183487,112468,0.3388,0.04624145785876993,1773,0.16527104451300131,0.5673257160909119,0.5422402114931315,0.5340034339309279,0.6257335028486765
2017,52,1566.4516544739488,0.5030116057000147,0.7999118554429264,0.04084031144410166,0.08447186719553401,0.05670633171734979,0,0,0.6259732628176877,0.04877332158072572,0.01469075951226678,0.02614955193183487,112468,0.3388,0.04624145785876993,1773,0.16527104451300131,0.5673257160909119,0.5422402114931315,0.5340034339309279,0.6257335028486765
2017,53,2470.9868157190476,0.5257586936928987,0.8331937607106172,0.028440241668431718,0.07126384346854454,0.06897077144272021,6.632179334129166e-4,0,0.6359478024230254,0.05339499066319687,0.008896807774171846,0.01919162079097663,110429.33333333333,0.39403333333333335,0.04261476308445328,1693,0.23195806790470594,0.5665397671493135,0.5176439586250459,0.5650670014411577,0.6169083413817369
2017,54,2338.3055367754864,0.5428597760756351,0.855171823806185,0.025925308568480368,0.059556325782463816,0.10188238164743305,0,0,0.647632860466928,0.04968131126721434,0.016458749498397075,0.01680352893275066,106617,0.3826,0.036471290968353026,1688.5,0.25728427399499354,0.5631455840574411,0.5021826317222987,0.5826831861533048,0.6045709342967198
2017,55,4863.950813774028,0.5312561423259322,0.6401491915683635,0.23908337770886365,0.03357850380527354,0.20719067504263267,0.0028894142369319665,0,0.5588725324304723,0.050503473770693225,0.02736782092620363,0.011802112325955266,85976.66666666667,0.3963,0.07697891751490356,1784.3333333333333,0.12614494636001145,0.5473884295779008,0.475136386337041,0.5807137586127435,0.5863151437839178
2017,56,4495.481291454421,0.494163661585617,0.4903815383942399,0.3746254916903218,0.023184980376349633,0.28125420120118527,0.005555614894566445,0,0.45720278263223946,0.03793298654451586,0.028928191234578286,0.007348064659518731,66519.75,0.426425,0.11185866910146636,1765,0.10622300146946732,0.5534941970176301,0.4924504770500856,0.6005866583361092,0.5674454556666954
2017,57,4908.259088123316,0.5107619347941054,0.2620528167572674,0.621571523468718,0.009764090202291662,0.25078041264300394,0.004137163941664275,0,0.35607063153371005,0.02252892827110186,0.024949283900955237,0.0072780484578393026,48413.75,0.449575,0.12615109149790776,1642.25,0.11710752560337298,0.546516421357667,0.5325132817713856,0.5669266592160406,0.5401093230855748
2017,58,7365.320012235012,0.5276570584930242,0.1284198336843183,0.779919169309879,0.010746363063549624,0.18759292666909788,4.990731498645367e-4,0,0.30141168644461414,0.022268047873868598,0.017934859548982586,0.005506944140779613,45847.666666666664,0.46665,0.12569845482257058,1670.6666666666667,0.10779243431510976,0.5412861081914911,0.5670034997968441,0.5314208068116169,0.5254340179660125
2017,59,8508.695563044166,0.5685981998955119,0.14955328720460634,0.7192756727463628,0.044409229351286224,0.18299381908565848,8.306758593076421e-4,0,0.3057302790215931,0.028095190284720142,0.015346970538781791,0.008800077470473337,52336,0.51,0.09229009201404427,1616,0.11881887956904562,0.5083696217992395,0.5085439296432004,0.48151099998611474,0.5350539357684035
2017,60,5895.2635506444685,0.517013403093741,0.4563204412664444,0.3876911007452413,0.07956611670853042,0.1229056697158639,0.005654503707138856,6.80272108843536e-4,0.43222542971764916,0.06701247970456499,0.035427270393735964,0.014393791643654327,80114.6,0.47184,0.07649826711623299,1685,0.1551163641626158,0.5372716952055319,0.5066648529831954,0.4892848827433008,0.6158653498900996
2017,61,3603.9395146656816,0.4972101200030574,0.7634704068893474,0.13441488955132613,0.06999159214247497,0.043402379678463145,0,0.00170068027210884,0.5251713419450177,0.09964457693189634,0.05120130449183419,0.017780070829830054,92875,0.4587,0.05929432583061835,1699,0.18014471706285512,0.5635991517242326,0.5235744348473887,0.49328699120668446,0.6739360291186244
2017,62,3641.27571805792,0.47210884353741495,0.9043083900226756,0.02517006802721088,0.05170068027210884,0.00702947845804988,0,0.00340136054421768,0.4827664399092971,0.09591836734693876,0.04943310657596372,0.01678004535147392,96250,0.4657,0.0683794466403162,1536,0.1893424036281179,0.5797578372808639,0.5995887419418444,0.49328699120668446,0.6463977786940629
2017,63,2130.856032484001,0.5565565565565566,0.8238238238238238,0.01801801801801801,0.08475141808475142,0.10543877210543876,0,0,0.656322989656323,0.06306306306306306,0.01001001001001001,0.01968635301968635,107012,0.447,0.03093525179856115,1529,0.33800467133800466,0.578599422438263,0.47832786593624166,0.6129523332291557,0.6445180681493915
2017,64,2120.3688561800695,0.5660360920622929,0.8564646975720759,0.03286217406049037,0.06047573054142494,0.08263474305674566,4.9455984174085e-4,0,0.6295791770076256,0.04115747160643172,0.01653629788518262,0.013551511870102813,124902.33333333333,0.3948,0.03537614088155688,1890.6666666666667,0.26116182064552484,0.5698044867189237,0.5155465956380876,0.5944334223500694,0.599433442168614
2017,65,4078.8402003476162,0.5493103971932913,0.7246563590089269,0.13393402600972448,0.054562882909739985,0.13970589729356309,8.4797619569848e-4,0,0.6256665493977067,0.042707392385221844,0.02322069436720635,0.009449508405563588,108199.4,0.44628,0.04851069259142738,1911.4,0.16858218408701842,0.5592008210794386,0.46974040191862837,0.635381639048896,0.5724804222707914
2017,66,3536.8609430628862,0.4188149824180353,0.5984125364212949,0.25577485844889775,0.03755978892321605,0.2223170417907567,0.008445977132759231,0,0.48702456968202684,0.02527282131563594,0.02331027768684727,0.004102742252664894,79330,0.43937499999999996,0.1899271052538303,1877.25,0.07912927927110973,0.5524790308361875,0.49280680959916223,0.6183030433918194,0.5463272395175808
2017,67,4475.3625427629395,0.419807644803246,0.3177499335578521,0.5518367062411955,0.02043955054407324,0.29394297533092834,0.012995013001036677,0,0.26969139758753863,0.009624937706185492,0.012351549572380771,0.00509849843585354,35686,0.47226666666666667,0.2331079122221058,1348,0.09997815969408848,0.5212194821986487,0.5308564417936497,0.5139761981377772,0.5188258066645193
2017,68,8069.404476004032,0.4915215650721168,0.20072640526533703,0.65144634544066,0.016814450823086507,0.2993057995453567,0.009679897330345489,0,0.26011792989297305,0.02446152933833763,0.010773458146968885,0.009814846559804599,41257.8,0.48984,0.1764812034158766,1348.4,0.1094413396825216,0.4965254777286584,0.4908755511867263,0.4727343832992761,0.5259664986999728
2017,69,8836.634474807403,0.561855098188119,0.15889536791302872,0.6864536198168607,0.05670745324360632,0.22884088241229636,0.0030570011507359183,0,0.3016012115837717,0.030760866182577982,0.012253092354956384,0.008106979756872043,51568.625,0.4796375,0.0869423475808962,1519.5,0.12343332598148182,0.49462365192137425,0.4770099162753374,0.47550649175636034,0.5313545477324251
2017,70,6278.335194328152,0.5083006865188677,0.46286540838987733,0.29913718984812643,0.15717141592073738,0.10353920944880933,5.971554897199409e-4,5.6689342403628e-4,0.44334395080680333,0.0644382768006277,0.02481889597278447,0.012471852438453343,75014.66666666667,0.4608333333333333,0.06321114658018048,1674.3333333333333,0.13598794792578617,0.5304790122145833,0.4860194155986614,0.4887863623847444,0.6166312586603439
2017,71,5745.696591835476,0.5186965169123665,0.7049963166912944,0.14438613887382984,0.08848260883283611,0.04168369865974781,0,0.00113378684807256,0.5145585056592994,0.08785961629308076,0.03559384821252515,0.018194467520285224,87912,0.4036666666666667,0.06277725775124356,1707,0.12302217060588737,0.5664693654185463,0.5802833735493386,0.48428573356280435,0.634838989143496
2017,72,2899.0628171215467,0.5273724134005067,0.8561813916640575,0.05181097543619958,0.06952188825320924,0.012928965170447535,0,0.00170068027210884,0.5311321739295439,0.10418303304585433,0.04223747379007391,0.015189185855653275,93571.5,0.40354999999999996,0.046044674505653214,1695.5,0.13572768716970748,0.5747458543564716,0.5896152129366689,0.47978510474086433,0.6548372453918816
2017,73,1466.5588143938178,0.6123887240356083,0.8590504451038575,0.04673590504451038,0.06231454005934718,0.04413946587537092,0.00148367952522255,0,0.5934718100890207,0.02410979228486647,0.01669139465875371,0.00704747774480712,161473,0.4192,0.0331858407079646,2295,0.2689169139465875,0.5897811947033714,0.5556384873854543,0.629684130940363,0.5840209657842967
2017,74,3837.683575318153,0.5908283857620079,0.7639772628799154,0.12238035022527176,0.04422220127862829,0.09708111376303889,9.626238942037566e-4,0,0.6813988074423483,0.04389743368930686,0.017348110677579097,0.005270799807612659,122025.6,0.4492,0.06455194143393847,2054.3333333333335,0.23563864385786992,0.5549659725036393,0.5033770727931727,0.6462361850186352,0.5152846596991102
2017,75,5086.679604806229,0.4320414135057914,0.6501625318940653,0.15532225640137265,0.04636332122793797,0.23641654013372795,0.010941437012631575,0,0.5444229896088637,0.029043480400813126,0.01887961882243085,0.0020192945332073524,93899.66666666667,0.45786666666666664,0.17505263407482513,1889.6666666666667,0.09840988760147402,0.5448951637983787,0.42489479341915964,0.6354598755207775,0.5743308224551987
2017,76,8184.074264973568,0.3612375177690809,0.3731779014057317,0.39504440076516734,0.02763157894736842,0.2732226531650901,0.019736842105263153,0,0.27677120443656655,0.018506168722907636,0.00258419473157719,0,25125,0.5751,0.3298060931703127,780,0.11203383584001683,0.4626038265621283,0.48468062136453005,0.45250206345653543,0.45062879486531926
2017,77,9237.531291350979,0.4837054437803107,0.18205437642080827,0.6006386428379332,0.015033055295010382,0.30867314325026574,0.008075659972963316,0,0.2440255933337356,0.024866715696576887,0.008320273265460457,0.008853410137331662,34637.5,0.5062166666666666,0.18095181216504072,1194,0.1100499287631923,0.4773174651191971,0.49749067432978145,0.43420356646324276,0.500258154564567
2017,78,9347.771731937626,0.5452871056732033,0.14789018314028865,0.6465546646706295,0.07200196738266808,0.22901023893876557,0.003810108580842339,0,0.2812221136035869,0.03418142174630363,0.015597791827854608,0.00909676065005037,53720.833333333336,0.4545166666666667,0.10088396275847687,1572.3333333333333,0.11722653932617294,0.49481059852377085,0.48161703366157715,0.4725649729225431,0.5302497889871923
2017,79,8245.25957736756,0.5191406871311222,0.2860276586570155,0.4070404740976018,0.20450733138582386,0.13734942817928908,0.002088922690222708,0,0.39194513732324693,0.046861998636199984,0.01891928612750827,0.008060402623616262,64807.42857142857,0.44395714285714283,0.07656527863052659,1598.2857142857142,0.11191607131654027,0.4914850610811368,0.4542484591335273,0.47744493901543933,0.5427617850944438
2017,80,6420.790615373656,0.43788576143989566,0.5607347547889416,0.22246682560286288,0.15062296330840974,0.3054922914175884,8.195601693757675e-4,0,0.3507688619457461,0.0583404721109819,0.016864086704311547,0.06233846373991717,74545,0.41919999999999996,0.03971774839770225,1752.6666666666667,0.07201066097717707,0.5293855171533579,0.5266886164579219,0.5292475500836182,0.5322203849185339
2017,81,2156.8499161851732,0.3808702304377693,0.7696988384437644,0.17355429963154936,0.04367154811715481,0.5094142259414226,0,0,0.2897489539748954,0.05622384937238494,0.01752092050209205,0.11127677512021482,90893,0.3414,0.011854951185495115,1855,0.041056485355648535,0.5401071151228329,0.5796109983870854,0.5787099954263721,0.4620003515550416
2017,82,756.1579251265174,0.7124443620178041,0.7732752225519288,0.17961795252225518,0.03115727002967359,0.02206973293768546,7.41839762611275e-4,0,0.6561109050445104,0.058929896142433234,0.008345697329376855,0.00352373887240356,161473,0.43810000000000004,0.13022928399034595,2085,0.4782084569732937,0.5442764355293508,0.6099661548344026,0.6200791867894337,0.4027839649642158
2017,83,5087.005029246086,0.5900153025953578,0.7676728829365552,0.10448184048877494,0.05541739477041151,0.09586106813057435,0.00399560354499256,0,0.6932723726886538,0.04878753876198168,0.014251861694080587,0.008292749321342304,125501.8,0.4250333333333333,0.05809073084059335,2087.3333333333335,0.25022078640821244,0.5675274230056601,0.5137990152618307,0.6508415592608447,0.5379416944943048
2017,84,7801.29804151218,0.4873095056591383,0.5194418465727961,0.23330333704317308,0.041410577765254135,0.283427132185405,0.00732442653303586,6.107181027024271e-4,0.48927430027117036,0.035988915402444595,0.012375164640082134,0.005436967421510822,73481,0.4703333333333333,0.13874515330450993,1604,0.1134935530236271,0.5407066123794102,0.4365340214982281,0.6468894673205713,0.5386963483194311
2017,85,8357.40158333908,0.5045801714067222,0.27815170938694767,0.47607250715300087,0.01968061274048899,0.3063691240438143,0.006453388547964137,6.107181027024271e-4,0.34644856242278543,0.03094588025997131,0.012064546565984359,0.005116406950396219,40499.833333333336,0.5288333333333333,0.1647147844243044,1163.1666666666667,0.12942148970556322,0.4786595537488233,0.42348111491871526,0.5330932910705265,0.4794042552572282
2017,86,10033.318604268396,0.5273893935507056,0.10483332260056505,0.627598177510641,0.009678625663928167,0.3329908624882488,8.382229673093033e-4,0,0.27626197175718825,0.028192759413826665,0.0162319454569613,0.00872792256390848,34312.88888888889,0.5227111111111111,0.11525635160650181,1156,0.11278772867805223,0.4543274884477514,0.46806840819175055,0.42278849521127276,0.47212556194023086
2017,87,8971.151223908888,0.5259783701660753,0.19449798669745313,0.5172650370671152,0.0974831397755369,0.23211242382954594,0.0018625593464998414,0,0.313234359815734,0.03292065601068522,0.019610197912287786,0.008368585527381588,50830.142857142855,0.5083857142857143,0.10709433132009087,1401.7142857142858,0.10529915683931979,0.4630327493848829,0.45046863555606537,0.45213370127304275,0.48649591132554076
2017,88,7304.42553509668,0.5177283668583966,0.2854182699878947,0.3703032051518273,0.24899661085780794,0.12413920491284298,0.0021930373493045576,0,0.3905322024630109,0.05273353037352459,0.02247554534253511,0.004467390467812663,62040.5,0.469275,0.0766984683200687,1569.5,0.10633831288453462,0.47777266655319833,0.4326483338168832,0.4655633998720055,0.5351062659707062
2017,89,3400.2467909995025,0.44805117563488867,0.5993018926487599,0.1963570799560901,0.17033354244455956,0.2918602531097383,0.0013512865075537175,0,0.38452808668128635,0.057475950643095304,0.01890884828717194,0.05903445877478264,80646,0.4345333333333333,0.030125338374635297,1731.3333333333333,0.07729593048921755,0.5208784276497025,0.5063247903791159,0.5217767884476695,0.534533704122322
2017,90,6535.300057567264,0.5611913357400722,0.8104693140794224,0.02454873646209386,0.1144404332129964,0.1052346570397112,0.001985559566787,0,0.37454873646209386,0.0092057761732852,0.01750902527075812,0.00884476534296029,65455,0.5123,0.02903923385851097,1735,0.07256317689530686,0.5015407989743635,0.4644817811191081,0.4868080529846274,0.5533325628193554
2017,91,6535.300057567264,0.5611913357400722,0.8104693140794224,0.02454873646209386,0.1144404332129964,0.1052346570397112,0.001985559566787,0,0.37454873646209386,0.0092057761732852,0.01750902527075812,0.00884476534296029,65455,0.5123,0.02903923385851097,1735,0.07256317689530686,0.5015407989743635,0.4644817811191081,0.4868080529846274,0.5533325628193554
2017,92,6535.300057567264,0.5611913357400722,0.8104693140794224,0.02454873646209386,0.1144404332129964,0.1052346570397112,0.001985559566787,0,0.37454873646209386,0.0092057761732852,0.01750902527075812,0.00884476534296029,65455,0.5123,0.02903923385851097,1735,0.07256317689530686,0.5015407989743635,0.4644817811191081,0.4868080529846274,0.5533325628193554
2017,93,1466.5588143938178,0.6123887240356083,0.8590504451038575,0.04673590504451038,0.06231454005934718,0.04413946587537092,0.00148367952522255,0,0.5934718100890207,0.02410979228486647,0.01669139465875371,0.00704747774480712,161473,0.4192,0.0331858407079646,2295,0.2689169139465875,0.5897811947033714,0.5556384873854543,0.629684130940363,0.5840209657842967
2017,94,7507.688918102762,0.5746403105770934,0.6540879803064933,0.15782058326336168,0.06753340365315195,0.18594631481881368,0.00356687809734091,0,0.611629684156732,0.0452286418241574,0.013138300072744528,0.007982486488210802,90651.28571428571,0.4610375,0.07314100008905791,1754.5,0.21530514464525843,0.5419895588309569,0.45691360143698156,0.6452462665772792,0.5238088084786099
2017,95,9424.029170474492,0.5345293601385189,0.4267222946645919,0.31272997264996427,0.061382939294106806,0.2856124650967232,0.0014659198762849385,6.107181027024271e-4,0.4536487358367396,0.03489291212314109,0.011972936409403985,0.010587101479724682,54565.42857142857,0.5057428571428572,0.08148175224607868,1372.5714285714287,0.12412402851433696,0.5207472307630623,0.40599293860643504,0.6485374960779219,0.5077112576048298
2017,96,7068.479445780257,0.5406695771260307,0.17754496285645244,0.5707615915348078,0.01896194800384845,0.28721268707880815,0.013223262523300918,5.343783398646237e-4,0.32918335516474284,0.03237536217131266,0.014582446575943096,0.010288178300468591,34328.625,0.53705,0.10983097547609522,1167.5,0.1276855606102238,0.5033442171508529,0.42758383539394645,0.5627351370619603,0.5197136789966518
2017,97,8546.081081801587,0.49893409681496464,0.12272855237035918,0.6187584594732765,0.0234381515526071,0.29758952959847706,0.0048130007189365115,0,0.28945464989241737,0.032004922163476966,0.015053365566407616,0.0080301128755017,40196.71428571428,0.5068571428571429,0.11260374134736324,1228,0.10352208274188508,0.4699007693562568,0.4413536923668938,0.47632258913839043,0.49202602656348615
2017,98,8687.38776385162,0.4945998389020059,0.40414077777620017,0.3387657339197848,0.10933091328141903,0.18447739012336087,0.002701732455480957,0,0.4248164760093899,0.0358343603253208,0.018304438813223824,0.007564599184934067,68223.57142857143,0.5058142857142858,0.07935024614043555,1482.142857142857,0.11328233604786839,0.47343746565562367,0.43889585604514847,0.45888972989653637,0.5225268110251862
2017,99,5119.295664941402,0.4990041257627665,0.5612471104537509,0.12783277892848038,0.19960793079017322,0.14246022906553665,0.003563986737717635,0,0.5149709039509057,0.03795731903280119,0.022712000005743648,0.006543709928646237,68969,0.49015,0.05859800368390545,1763.75,0.10922164694421391,0.4755512318209645,0.425325397883237,0.46633576427120815,0.5349925333084484
2017,100,2745.506115524739,0.40881631220660447,0.549314118118015,0.20701561192311435,0.15774842384875676,0.4601844411280756,0.004267687312113896,0,0.3288516098756025,0.022544019329692615,0.01143936995159587,0.07513972898792572,60279,0.5219,0.045376264364566765,1840,0.062213873831368956,0.48052960040115017,0.45686878595825786,0.5364026549259329,0.4483173603192597
2017,101,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.5938444049156366,0.6132341459580841,0.584387681972521,0.5839113868163046
2017,102,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.5938444049156366,0.6132341459580841,0.584387681972521,0.5839113868163046
2017,103,5655.026850513975,0.5241573473446111,0.7537796173415594,0.04247589965850704,0.13423587663787115,0.10475844754464053,6.618531889290001e-4,0.004545014988879217,0.5578569726374912,0.023881911905024138,0.016275240185373935,0.0059063568191580935,87158.66666666667,0.4406,0.03434508584193195,1898.3333333333333,0.09826833365493573,0.4858287965447664,0.46629568801124527,0.4656298644484543,0.5255608371745998
2017,104,7544.892522711089,0.5222437127556493,0.7534491792983044,0.04059112418208252,0.14289951983795393,0.102138007006795,4.9638989169675e-4,0.0034087612416594127,0.5881170974556466,0.0296301839287681,0.01633213238622146,0.005702590648076435,83553.75,0.44332499999999997,0.033667860352778675,1826.25,0.1265453513647973,0.4835508581354514,0.45045918325007556,0.4629825908814326,0.5372108002748461
2017,105,11302.851528536126,0.5421661550294983,0.7227156632276341,0.03363072430288564,0.1611352415258379,0.1057545928230787,0.006642782130706064,0,0.5972868045031368,0.030648375187340284,0.010742552005147342,0.004620949445448748,63073,0.4632,0.03942366676252645,1671.2,0.13817629635441991,0.4876596757282285,0.4178229215455297,0.48765599975001706,0.5575001058891389
2017,106,8367.782978756299,0.569702923583149,0.6026021932667116,0.16526405540876582,0.16632042923313753,0.10570577686088742,0.0017289459007250418,1.8688095683049895e-4,0.42977634916875984,0.028141956559064,0.006832954485954756,0.0044780003486684745,48611.25,0.46564,0.09892050137011613,1768.2,0.21992594852400682,0.5059293116804691,0.482291908406358,0.5747478854045747,0.4607481412304744
2017,107,9356.87745295263,0.5237024210293195,0.471709819431127,0.2591106307298627,0.1529953192299772,0.17739942559823257,0.00337812796333373,8.381847083474593e-4,0.3074663746216927,0.015172340820765408,0.010141753288762372,0.009151364407869057,40614,0.506225,0.11699528841026754,1408.5,0.08753776999348856,0.5188404737387645,0.4588109996442454,0.5777912273772124,0.5199191941948358
2017,108,7430.317426025662,0.5225511278769397,0.20350051063852756,0.5168420593039569,0.0514619613181411,0.2901256022548974,0.015656332372325707,0,0.29444443213877214,0.029198278078911115,0.013821522757111186,0.009922670392009888,32497.125,0.5384875,0.12007964998850897,1059.125,0.09741288691195922,0.5166859902789109,0.4377173213090324,0.5824725028077099,0.5298681467199904
2017,109,6779.84356214436,0.4760416447540127,0.254374878905402,0.5224097738251579,0.04065985969485378,0.24892490007953477,0.007695890145359095,0,0.3253631680352673,0.03381605980011857,0.012415849462103794,0.007812003150939958,42493.333333333336,0.4991833333333333,0.09227873503322127,1231.3333333333333,0.10087345031295966,0.49779575219906563,0.4364020100323872,0.5461728041940852,0.5108124423707245
2017,110,6051.01272664047,0.49184813746004147,0.547283158203599,0.258861191809861,0.09200795949597829,0.19240011314758787,0.0021098439493187435,0,0.44609418447853333,0.027826198331157046,0.015860907488594162,0.006338834101547915,70202.75,0.50385,0.08792942333093981,1435.75,0.0892010605114096,0.5099082376185635,0.4774140243423345,0.5422961472029889,0.5100145413103669
2017,111,5737.174147186202,0.4584709949695032,0.5596127712972017,0.17453882523961478,0.16127152002063608,0.32498071670168094,0.002375991158478423,0,0.3829379417517969,0.0260279451541885,0.017961289953214492,0.04012832947121435,58290.4,0.51288,0.06792058649882564,1493.8,0.08488963013923734,0.47943188726200153,0.46269051495345065,0.4977680068766542,0.4778371399558997
2017,112,3113.679562908601,0.505338078291815,0.35970435258691486,0.12729263618943334,0.2679989050095812,0.33588831097727895,0.01067615658362989,0,0.3701067615658363,0.01587736107309061,0.00383246646591842,0.00547495209416917,25662,0.5939,0.07825600894354388,2014,0.06788940596769778,0.4152204128617898,0.31086165457264164,0.4546672475372091,0.4801323364755185
2017,113,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.5938444049156366,0.6132341459580841,0.584387681972521,0.5839113868163046
2017,114,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.5938444049156366,0.6132341459580841,0.584387681972521,0.5839113868163046
2017,115,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.5938444049156366,0.6132341459580841,0.584387681972521,0.5839113868163046
2017,116,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.5938444049156366,0.6132341459580841,0.584387681972521,0.5839113868163046
2017,117,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.5938444049156366,0.6132341459580841,0.584387681972521,0.5839113868163046
2017,118,139.7418475768091,0.16849015317286653,0.4420131291028446,0.2210065645514223,0.00218818380743982,0.28665207877461707,0,0,0.4660831509846827,0,0,0,NA,NA,0.5621890547263682,NA,0.0525164113785558,0.5938444049156366,0.6132341459580841,0.584387681972521,0.5839113868163046
2017,119,6035.325638358115,0.49522439291102605,0.7244022077076465,0.07519331007818805,0.11100739017290027,0.10692002561244972,0,0.004545014988879217,0.6165960550515183,0.038121276055674044,0.020827919732244893,0.00813769023641091,107462,0.3816,0.022474297514720833,2131.6666666666665,0.0993797383476712,0.5004594218935876,0.4761257651489895,0.4550407701803677,0.5702117303514058
2017,120,7506.6739013851875,0.5086769871232801,0.707149708887348,0.04764446990082479,0.14328606528612353,0.13521358193456795,0.0014430014430014428,0.0019478635666625216,0.6041632026217492,0.032592798529357606,0.01174736406849215,0.00664381264344884,81486.71428571429,0.43764285714285717,0.0338068122588166,1830.7142857142858,0.11277892424373642,0.4859189270691975,0.4387799903146398,0.4749255887718945,0.5440512021210582
